UserID;Location;Age
12903;"beverly, massachusetts, usa";51
12904;"dayton, ohio, usa";47
12905;"spokane, washington, usa";73
12906;"eastpointe, michigan, usa";14
12907;"madrid, n/a, spain";18
12908;"lakewood, ohio, usa";40
12909;"berlin, berlin, germany";46
12910;"carbondale, illinois, usa";53
12911;"miami, florida, usa";58
12912;"london, england, united kingdom";69
12913;"milano, lombardia, italy";18
12914;"hyd, n/a, india";52
12915;"van buren, arkansas, usa";27
12916;"seattle, washington, usa";45
12917;"moore, oklahoma, usa";47
12918;"brisbane, queensland, australia";74
12919;"madrid, madrid, spain";32
12920;"milwaukee, wisconsin, usa";64
12921;"cusco, pennsylvania, peru";27
12922;"santa rosa, california, usa";47
12923;"louisville, kentucky, usa";68
12924;"ourense, galicia, spain";26
12925;"dunedin, otago, new zealand";57
12926;"atlanta, georgia, usa";14
12927;"wolverhampton, england,";68
12928;"emonton, alberta, canada";43
12929;"hilo, hawaii, usa";33
12930;"white lake, new york, usa";30
12931;"strasbourg, alsace, france";51
12932;"bad salzuflen, nordrhein westfalen, germany";41
12933;"smithville, missouri, usa";35
12934;"auckland, auckland, new zealand";15
12935;"colorado springs, colorado, usa";46
12936;"london, england, united kingdom";33
12937;"carrara, toscana, italy";24
12938;"trieste, friuli venezia giulia, italy";27
12939;"braintree, england, united kingdom";57
12940;"portland, oregon, usa";60
12941;"rheinbreitbach, rheinland-pfalz, germany";55
12942;"roma, lazio, italy";34
12943;"mount vernon, washington, usa";42
12944;"milano, lombardia, italy";36
12945;"kitchener, ontario, canada";37
12946;"córdoba, andalucia, españa, spain";44
12947;"valencia, valencia, spain";38
12948;"arezzo, toscana, italy";67
12949;"madrid, madrid, spain";33
12950;"wallenstein, ontario, canada";63
12951;"raleigh, north carolina, usa";27
12952;"sancibrián, cantabria, spain";26
12953;"lima, lima, peru";60
12954;"sachse, texas, usa";47
12955;"melbourne, victoria, australia";38
12956;"anchorage, alaska, usa";42
12957;"worcester, massachusetts,";69
12958;"milano, lombardia, italy";47
12959;"buenos aires, capital fed, argentina";67
12960;"buenos aires, capital fed, argentina";31
12961;"princeton, new jersey, usa";57
12962;"fara gera d`adda, italy/begamo/lombardia, italy";55
12963;"doraville, georgia, usa";55
12964;"los angeles, california, usa";60
12965;"nishinomiya, hyogo, japan";50
12966;"n/a, n/a, singapore";69
12967;"stamford, connecticut, usa";31
12968;"oakland, california, usa";14
12969;"calgary, alberta, canada";47
12970;"sydney, new south wales, australia";24
12971;"melbourne, victoria, australia";72
12972;"clementon, ,";69
12973;"madison, wisconsin, usa";15
12974;"hyderabad., andhra pradesh, india";52
12975;"sturbridge, massachusetts, usa";20
12976;"milano, lombardia, italy";45
12977;"kannur, kerala, india";37
12978;"puyallup, washington, usa";75
12979;"zaragoza, aragón, spain";35
12980;"maryborough, queensland, australia";71
12981;"san sebastian, guipuzcoa, spain";63
12982;"getxo, vizcaya, spain";69
12983;"milano, milano, italy";75
12984;"napoli, campania, italy";28
12985;"madrid, \n/a\"", spain""";25
12986;"sant cugat del v., cataluña, spain";31
12987;"katy, texas, usa";53
12988;"monroeville, indiana, usa";72
12989;"holbrook, new york, usa";74
12990;"denver, colorado, usa";17
12991;"oliveira azemeis, aveiro, portugal";17
12992;"richmond, virginia, usa";50
12993;"madrid, basilicata, spain";41
12994;"cagliari, sardegna, italy";20
12995;"exeter, england, united kingdom";38
12996;"vitoria, país vasco, spain";18
12997;"halifax, massachusetts, usa";48
12998;"melk, niederoesterreich, austria";57
12999;"la coruña, la coruña, españa";49
13000;"madrid, madrid, spain";47
13001;"rochester, minnesota, usa";70
13002;"madrid, madrid, spain";69
13003;"therwil, bl, switzerland";33
13004;"alcobendas, madrid, spain";63
13005;"las palmas de g.c., canarias, spain";66
13006;"córdoba, andalucía, spain";62
13007;"valencia, valencia, spain";20
13008;"valencia, victoria, spain";47
13009;"formentera, illes balears, spain";37
13010;"santiago, n/a, china";52
13011;"greenville, north carolina, usa";52
13012;"vienna, vienna, austria";16
13013;"sofia, n/a, bulgaria";50
13014;"maia, porto, portugal";14
13015;"anna, texas, usa";52
13016;"belo horizonte, n/a, brazil";37
13017;"aosta, valle d`aosta, italy";62
13018;"east palestine, ohio, usa";18
13019;"portland, oregon, usa";55
13020;"buenos aires, argentina, argentina";57
13021;"pontevedra, galicia, spain";51
13022;"joensuu, pohjois-karjala, finland";48
13023;"augusta, maine, usa";55
13024;"connersville, indiana, usa";30
13025;"rockvile, maryland, usa";42
13026;"vanderhoof, british columbia, canada";15
13027;"mansfield, pennsylvania, usa";26
13028;"folkestone, florida, united kingdom";34
13029;"bilbao, vizcaya, spain";46
13030;"lakewood, washington, usa";20
13031;"osnabrück, niedersachsen, germany";61
13032;"wachenheim, rheinland-pfalz, germany";37
13033;"kelaniya, western,";36
13034;"falls village, connecticut, usa";64
13035;"whitby, ontario, canada";28
13036;"stratford, connecticut, usa";62
13037;"ottawa, ontario, canada";31
13038;"christchurch, canterbury, new zealand";69
13039;"zweibrücken, rheinland-pfalz, germany";46
13040;"oderzo, veneto, italy";74
13041;"madrid, madrid, spain";46
13042;"mankato, n/a, usa";39
13043;"tehran, tehran, iran";21
13044;"maku, azerbaijan, iran";53
13045;"lower wedgeport, nova scotia, canada";15
13046;"roman, neamt, romania";17
13047;"new york, new york, usa";38
13048;"alpharetta, georgia, usa";67
13049;"aventura, florida, usa";73
13050;"dover gardens, south australia, australia";57
13051;"new york, new york, usa";36
13052;"aliso viejo, california, usa";30
13053;"mount pleasant, michigan, usa";23
13054;"elizabeth, pennsylvania, usa";40
13055;"new smyrna beach, florida, usa";75
13056;"vancouver, british columbia, canada";24
13057;"mason, ohio, usa";29
13058;"pcia. r. sáenz peña, chaco, argentina";31
13059;"birmingham, alabama, usa";52
13060;"victoria, british columbia, canada";31
13061;"deurne, noord brabant, netherlands";43
13062;"moss beach, california, usa";71
13063;"exeter, england, united kingdom";25
13064;"kalamazoo, michigan, usa";41
13065;"columbia, missouri, usa";49
13066;"columbia, missouri, usa";46
13067;"umeå, västerbotten, sweden";64
13068;"taylor, michigan, usa";43
13069;"mexico, distrito federal, distrito federal, mexico";34
13070;"mexico, distrito federal, distrito federal, mexico";27
13071;"halifax, nova scotia, canada";57
13072;"halifax, nova scotia, canada";66
13073;"mill bay, british columbia, canada";39
13074;"manalapan, new jersey, usa";49
13075;"harbord, new south wales, australia";75
13076;"corinth, texas, usa";70
13077;"southaven, mississippi, usa";37
13078;"sioux falls, south dakota, usa";63
13079;"roma, lazio, italy";21
13080;"edmonton, alberta, canada";73
13081;"porto, porto, portugal";55
13082;"bellwood, pennsylvania, usa";35
13083;"portland, oregon, usa";20
13084;"carol stream, illinois, usa";34
13085;"evansville, indiana, usa";67
13086;"montpellier, france, france";23
13087;"manheim, pennsylvania, usa";30
13088;"piacenza, emilia romagna, italy";23
13089;"arlington, virginia, usa";55
13090;"london, england, united kingdom";73
13091;"norman, oklahoma, usa";48
13092;"tuebingen, baden-wuerttemberg, germany";52
13093;"zaragoza, aragon, spain";27
13094;"schenectady, new york, usa";62
13095;"portland, oregon, usa";27
13096;"fonthill on, ontario, canada";57
13097;"scarborough, ontario, canada";23
13098;"vancouver,bc., british columbia, canada";71
13099;"suzano, sp, brazil";40
13100;"setúbal, setúbal, portugal";64
13101;"elche, alicante, spain";25
13102;"são carlos - sp, sp, brazil";48
13103;"amiens, picardie, france";31
13104;"marysville, washington, usa";40
13105;"berlin, berlin, germany";48
13106;"arcata, california, usa";19
13107;"burjassot, valencia, spain";35
13108;"waterloo, ontario, canada";58
13109;"pittsburgh, pennsylvania, usa";74
13110;"poliez-pittet, vaud, switzerland";38
13111;"vuippens, gruyère, switzerland";21
13112;"murtosa, aveiro, portugal";62
13113;"singapore, n/a, singapore";70
13114;"potsdam, berlin, germany";22
13115;"porto, n/a, portugal";58
13116;"saskatoon, saskatchewan, canada";71
13117;"hyattsville, maryland, usa";33
13118;"new york, new york, usa";54
13119;"bargo, new south wales, australia";69
13120;"sheffield, england, united kingdom";39
13121;"st. john`s, newfoundland, canada";70
13122;"beckum, nordrhein-westfalen, germany";45
13123;"kauai, hawaii, usa";75
13124;"são josé dos campos, são paulo, brazil";25
13125;"oakville, ontario, canada";26
13126;"mumbai, maharashtra, india";42
13127;"palo alto, california, usa";44
13128;"melbourne, victoria, australia";60
13129;"new albany, indiana, usa";18
13130;"fort myers, florida, usa";43
13131;"montreal, quebec, canada";27
13132;"perugia, umbria, italy";72
13133;"victoria, british columbia, canada";62
13134;"wellington, n/a, new zealand";52
13135;"brampton, ontario, canada";15
13136;"ottawa, ontario, canada";58
13137;"kissimmee, florida, usa";32
13138;"melbourne, victoria, australia";55
13139;"berlin, berlin, germany";32
13140;"pleasant grove, utah, usa";43
13141;"brighton, england, united kingdom";67
13142;"valladolid, n/a, spain";29
13143;"lyon, n/a, france";74
13144;"vancouver, british columbia, canada";67
13145;"naestved, n/a, denmark";62
13146;"east bridgewater, massachusetts, usa";45
13147;"madison hts, virginia, usa";28
13148;"halifax, nova scotia, canada";61
13149;"columbus, ohio, usa";43
13150;"page, arizona, usa";48
13151;"aliquippa, pennsylvania, usa";42
13152;"perth, western australia, australia";16
13153;"bognor regis, england, united kingdom";57
13154;"oradell, new jersey, usa";69
13155;"georgetown, ontario, canada";59
13156;"dayton, texas, usa";38
13157;"paris, ile-de-france, france";27
13158;"chennai, tamil nadu, india";48
13159;"torino, piemonte, italy";73
13160;"amsterdam, noord-holland, netherlands";68
13161;"roma, ,";70
13162;"brussels, brussels, belgium";34
13163;"pinehurst, northern ireland, usa";71
13164;"scottsburg, indiana, usa";24
13165;"plano,tx, texas, afghanistan";63
13166;"cardiff, wales, united kingdom";58
13167;"river vale, new jersey, usa";67
13168;"burlington, vermont, usa";70
13169;"los gatos, california, usa";63
13170;"minneapolis, minnesota, usa";64
13171;"london, england, united kingdom";57
13172;"edmonton, alberta, canada";14
13173;"norfolk, virginia, usa";71
13174;"grootebroek, noord holland, netherlands";62
13175;"sevilla, n/a, spain";17
13176;"sevilla, n/a, spain";61
13177;"montréal, quebec, canada";39
13178;"paris, ile-de-france, france";57
13179;"schio, veneto, italy";68
13180;"aystetten, bavaria, germany";57
13181;"wirksworth, england, united kingdom";45
13182;"dallas, texas, usa";64
13183;"new orleans, louisiana, usa";48
13184;"erkelenz, northrhinewestfalia, germany";57
13185;"bari, puglia, italy";69
13186;"mumbai, maharastra, india";65
13187;"east lansing, michigan, usa";23
13188;"manchester, new hampshire, usa";71
13189;"copenhagen ø, n/a, denmark";47
13190;"canterbruy, england, united kingdom";60
13191;"north bergen, new jersey, usa";47
13192;"pierre, south dakota, usa";73
13193;"toronto, ontario, canada";27
13194;"winchester, massachusetts, usa";29
13195;"drury, missouri, usa";31
13196;"vicolungo (no), novara, italy";19
13197;"ottawa, ontario, canada";26
13198;"london, ontario, canada";49
13199;"omaha, nebraska, usa";14
13200;"muttenz, baselland, switzerland";45
13201;"mumbai, ap, india";64
13202;"torino, piemonte, italy";43
13203;"london, england, united kingdom";37
13204;"beusichem, gelderland, netherlands";59
13205;"campbellton, new brunswick, canada";29
13206;"berkeley, california, usa";26
13207;"sale marasino (bs), lombardia, italy";42
13208;"valdés, asturias, spain";39
13209;"san diego, california, usa";57
13210;"haddonfield, new jersey, usa";15
13211;"torino, piemonte, italy";47
13212;"loveland, colorado, usa";75
13213;"ourense, galicia, spain";57
13214;"roma, lazio, italy";38
13215;"frechen, nordrhein-westfalen, germany";44
13216;"charteris bay, lyttelton harbour, canterbury, new zealand";69
13217;"calella, catalunya, spain";24
13218;"athens, attica, greece";53
13219;"yellowknife, northwest territories, canada";51
13220;"fairbanks, alaska, usa";73
13221;"iqaluit, nunavut, canada";41
13222;"montreal, quebec, canada";50
13223;"lethbridge, alberta, canada";66
13224;"juneau, alaska, usa";55
13225;"inuvik, northwest territories, canada";55
13226;"seoul, n/a, south korea";16
13227;"hammond, louisiana, usa";34
13228;"fairbanks, alaska, usa";45
13229;"anchorage, alaska, usa";26
13230;"levignac de guyenne, lot et garonne, france";54
13231;"nepean, ontario, canada";75
13232;"bristol, england, united kingdom";28
13233;"cuveglio, lombardia, italy";24
13234;"león, león, spain";15
13235;"weatherford, oklahoma, usa";50
13236;"lubbock, texas, usa";64
13237;"concord, ohio, usa";69
13238;"roetgen, ,";38
13239;"newark, delaware, usa";65
13240;"tehran, tehran, iran";25
13241;"badalona, barcelona, spain";41
13242;"port townsend, washington, usa";62
13243;"pictou, nova scotia, canada";65
13244;"fredericksburg, virginia, usa";29
13245;"asheville, north carolina, usa";43
13246;"petaluma, california, usa";50
13247;"vancouver, british columbia, canada";48
13248;"ottawa, ontario, canada";30
13249;"kirkland, washington, usa";23
13250;"franklin, tennessee, usa";53
13251;"amherst, massachusetts, usa";15
13252;"savannah, georgia, usa";41
13253;"girard, illinois, usa";38
13254;"hüffenhardt, baden-wuerttemberg, germany";34
13255;"madrid, madrid, spain";32
13256;"malden, massachusetts, usa";61
13257;"murcia, murcia, spain";66
13258;"madrid, madrid, spain";27
13259;"raleigh, north carolina, usa";26
13260;"boise, id, usa";58
13261;"tarragona, tarragona, spain";72
13262;"termoli, molise, italy";27
13263;"ferizaj, alabama, albania";34
13264;"mountville, pennsylvania, usa";28
13265;"jamestown, new york, usa";47
13266;"sydney, new south wales, australia";65
13267;"albrightsville, pennsylvania, usa";52
13268;"winnipeg, manitoba, canada";43
13269;"accrington lancs, n/a, united kingdom";39
13270;"wellington, n/a, new zealand";52
13271;"kaupunki, n/a, finland";47
13272;"weymouyh, england, united kingdom";70
13273;"harrisburg, pennsylvania, usa";58
13274;"la vall d`uixò, comunidad valenciana, spain";72
13275;"pn, virginia, italy";63
13276;"napoli, campania, italy";74
13277;"norwalk, iowa, usa";25
13278;"bay point, california, usa";27
13279;"moodus, connecticut, usa";41
13280;"lakewood, colorado, usa";25
13281;"kasugai, aichi, japan";48
13282;"ofallon, illinois, usa";66
13283;"westfield, new jersey, usa";16
13284;"buzau, n, romania";24
13285;"badajoz, n/a, spain";22
13286;"cleveland, ohio, usa";57
13287;"zagreb, n/a, croatia";34
13288;"vista, california, usa";50
13289;"kennebunkport, maine, usa";21
13290;"albany, oregon, usa";74
13291;"el puerto de santa maria, cadiz, españa";39
13292;"paris, ile de france, france";51
13293;"madrid, madrid, spain";51
13294;"munich, bayern, germany";75
13295;"georgetown, kentucky, usa";19
13296;"san francisco, california, usa";65
13297;"athens, ohio, usa";43
13298;"la nucia, alicante, spain";28
13299;"san francisco, california, usa";18
13300;"valencia, valencia, spain";30
13301;"jerez de la frontera, andalucía, spain";29
13302;"dallas, texas, usa";64
13303;"greenville, north carolina, usa";46
13304;"madrid, madrid, spain";31
13305;"afton, tennessee, usa";68
13306;"alicante, comunidad valenciana, spain";63
13307;"atlantic city, new jersey, usa";51
13308;"milwaukee, wisconsin, usa";49
13309;"madrid, n/a, spain";68
13310;"gilberts, illinois, usa";34
13311;"aberdeen, scotland, united kingdom";62
13312;"zaragoza, aragón, spain";56
13313;"zaragoza, zaragoza-españa, spain";49
13314;"covington, ohio, usa";57
13315;"delft, zuid holland, netherlands";36
13316;"scheer, baden-wuerttemberg, germany";42
13317;"milano, lombardia, italy";29
